name,value,category
rvg,"15,00",RTG
opg,"36,00",RTG
microCT,"45,00",RTG
CBCT,"120,00",RTG
"badanie, konsultacja, recepta","44,00",ogólne
badanie kontrolne,"26,00",ogólne
znieczulenie,"18,00",ogólne
i klasa,"100,00",zachowawcza
ii klasa,"120,00",zachowawcza
mod,"150,00",zachowawcza
włókno,"75,00",zachowawcza
opatrunek,"90,00",zachowawcza
fuji,"105,00",zachowawcza
interwencja,"105,00",endodoncja
otwarcie,"50,00",endodoncja
odbudowa,"120,00",endodoncja
endo 1 1/2,"175,00",endodoncja
endo 2 1/2 ,"185,00",endodoncja
mikro 1 1/2,"200,00",endodoncja
mikro 2 1/2,"210,00",endodoncja
mikro 3 1/2,"275,00",endodoncja
mikro 4 1/2,"280,00",endodoncja
ekstrakcja,"120,00",chirurgia
ekstrakcja 2,"145,00",chirurgia
szycie,"30,00",chirurgia
cementowanie 1,"80,00",dodatki
cementowanie 2,"130,00",dodatki
mleczak,"90,00",dodatki
skaling,"100,00",perio
hig,"120,00",perio
